           3
 2 1 2
   9   2  25
  0.000000000  0.000000000  0.000000000  0.250000000  0.250000000  0.500000000  0.500000000  0.750000000  0.750000000  1.000000000  1.000000000  1.000000000
  0.000000000  0.000000000  1.000000000  1.000000000
  0.925581395  0.925581395  0.925581395  0.926040996  0.926500597  0.926960199  0.927419800  0.927879401  0.928339002  0.928798603  0.929258204  0.929717805  0.930177406  0.930637007  0.931096608  0.931556209  0.932015810  0.932475411  0.932935012  0.933394613  0.933854214  0.934313815  0.934773416  0.935233018  0.935692619  0.936152220  0.936152220  0.936152220
 -0.105099797870E+02  0.153029379000E+00  0.106496812770E+02  0.100000000000E+01
 -0.105099797870E+02  0.153029379000E+00  0.106496812770E+02  0.707106967328E+00
 -0.105099797870E+02  0.153029379000E+00  0.106496812770E+02  0.100000000000E+01
 -0.105099797870E+02  0.153029379000E+00  0.106496812770E+02  0.707106860800E+00
 -0.105099797870E+02  0.153029379000E+00  0.106496812770E+02  0.100000000000E+01
 -0.105099797870E+02  0.153029379000E+00  0.106496812770E+02  0.707106644028E+00
 -0.105099797870E+02  0.153029379000E+00  0.106496812770E+02  0.100000000000E+01
 -0.105099797870E+02  0.153029379000E+00  0.106496812770E+02  0.707106741918E+00
 -0.105099797870E+02  0.153029379000E+00  0.106496812770E+02  0.100000000000E+01
 -0.109246602550E+02 -0.750913540000E+00  0.104279217090E+02  0.100000000000E+01
 -0.116072609470E+02 -0.288205062000E+00  0.986747893200E+01  0.707106967328E+00
 -0.112260547210E+02  0.625439199000E+00  0.100630559440E+02  0.100000000000E+01
 -0.107892524630E+02  0.142610478600E+01  0.103118221070E+02  0.707106860800E+00
 -0.101292108190E+02  0.983051760000E+00  0.108533059490E+02  0.100000000000E+01
 -0.990450875200E+01  0.695591846000E+00  0.118880315610E+02  0.707106644028E+00
 -0.102500689260E+02 -0.292427543000E+00  0.119794450250E+02  0.100000000000E+01
 -0.107277497230E+02 -0.113702643000E+01  0.114925807310E+02  0.707106741918E+00
 -0.109246602550E+02 -0.750913540000E+00  0.104279217090E+02  0.100000000000E+01
 -0.106785443420E+02  0.171191115000E+00  0.108948453380E+02  0.100000000000E+01
 -0.106785443420E+02  0.171191115000E+00  0.108948453380E+02  0.707106730486E+00
 -0.106785443420E+02  0.171191115000E+00  0.108948453380E+02  0.100000000000E+01
 -0.106785443420E+02  0.171191115000E+00  0.108948453380E+02  0.707106789870E+00
 -0.106785443420E+02  0.171191115000E+00  0.108948453380E+02  0.100000000000E+01
 -0.106785443420E+02  0.171191115000E+00  0.108948453380E+02  0.707106716138E+00
 -0.106785443420E+02  0.171191115000E+00  0.108948453380E+02  0.100000000000E+01
 -0.106785443420E+02  0.171191115000E+00  0.108948453380E+02  0.707106719744E+00
 -0.106785443420E+02  0.171191115000E+00  0.108948453380E+02  0.100000000000E+01
 -0.110802558640E+02 -0.765551514000E+00  0.106886474940E+02  0.100000000000E+01
 -0.117812102890E+02 -0.320511065000E+00  0.101168302080E+02  0.707106730486E+00
 -0.114107575980E+02  0.616230168000E+00  0.102995510660E+02  0.100000000000E+01
 -0.110015773620E+02  0.146771621000E+01  0.105200499640E+02  0.707106789870E+00
 -0.103122239300E+02  0.102540456200E+01  0.110828761370E+02  0.100000000000E+01
 -0.100373654520E+02  0.733018222000E+00  0.120228199290E+02  0.707106716138E+00
 -0.103538470970E+02 -0.221351852000E+00  0.120455718890E+02  0.100000000000E+01
 -0.107887417970E+02 -0.105964209900E+01  0.116718425230E+02  0.707106719744E+00
 -0.110802558640E+02 -0.765551514000E+00  0.106886474940E+02  0.100000000000E+01
 -0.108481080370E+02  0.190285653000E+00  0.111392482280E+02  0.100000000000E+01
 -0.108481080370E+02  0.190285653000E+00  0.111392482280E+02  0.707106946227E+00
 -0.108481080370E+02  0.190285653000E+00  0.111392482280E+02  0.100000000000E+01
 -0.108481080370E+02  0.190285653000E+00  0.111392482280E+02  0.707106851932E+00
 -0.108481080370E+02  0.190285653000E+00  0.111392482280E+02  0.100000000000E+01
 -0.108481080370E+02  0.190285653000E+00  0.111392482280E+02  0.707106606966E+00
 -0.108481080370E+02  0.190285653000E+00  0.111392482280E+02  0.100000000000E+01
 -0.108481080370E+02  0.190285653000E+00  0.111392482280E+02  0.707106717393E+00
 -0.108481080370E+02  0.190285653000E+00  0.111392482280E+02  0.100000000000E+01
 -0.112326750180E+02 -0.774722372000E+00  0.109486712270E+02  0.100000000000E+01
 -0.119534065860E+02 -0.358310461000E+00  0.103651641930E+02  0.707106946227E+00
 -0.115999203990E+02  0.609797379000E+00  0.105320894910E+02  0.100000000000E+01
 -0.112030328630E+02  0.148832284200E+01  0.107407146390E+02  0.707106851932E+00
 -0.104946500180E+02  0.107723195000E+01  0.113144084500E+02  0.100000000000E+01
 -0.101883129800E+02  0.748941526000E+00  0.121648420740E+02  0.707106606966E+00
 -0.104713393000E+02 -0.159655132000E+00  0.121509288890E+02  0.100000000000E+01
 -0.108637210640E+02 -0.979192750000E+00  0.118513468560E+02  0.707106717393E+00
 -0.112326750180E+02 -0.774722372000E+00  0.109486712270E+02  0.100000000000E+01
 -0.110187113320E+02  0.210400990000E+00  0.113828444360E+02  0.100000000000E+01
 -0.110187113320E+02  0.210400990000E+00  0.113828444360E+02  0.707106808829E+00
 -0.110187113320E+02  0.210400990000E+00  0.113828444360E+02  0.100000000000E+01
 -0.110187113320E+02  0.210400990000E+00  0.113828444360E+02  0.707106831387E+00
 -0.110187113320E+02  0.210400990000E+00  0.113828444360E+02  0.100000000000E+01
 -0.110187113320E+02  0.210400990000E+00  0.113828444360E+02  0.707106672622E+00
 -0.110187113320E+02  0.210400990000E+00  0.113828444360E+02  0.100000000000E+01
 -0.110187113320E+02  0.210400990000E+00  0.113828444360E+02  0.707106672707E+00
 -0.110187113320E+02  0.210400990000E+00  0.113828444360E+02  0.100000000000E+01
 -0.113741749080E+02 -0.751977236000E+00  0.112144399590E+02  0.100000000000E+01
 -0.121301088060E+02 -0.388057562000E+00  0.106098329050E+02  0.707106808829E+00
 -0.117897482000E+02  0.603495393000E+00  0.107639175510E+02  0.100000000000E+01
 -0.114069701830E+02  0.151031666500E+01  0.109585041060E+02  0.707106831387E+00
 -0.106781660190E+02  0.113238852100E+01  0.115441801260E+02  0.100000000000E+01
 -0.103401010140E+02  0.770661397000E+00  0.123196811290E+02  0.707106672622E+00
 -0.105893678550E+02 -0.108694060000E+00  0.123001270520E+02  0.100000000000E+01
 -0.109546473390E+02 -0.902751290000E+00  0.120331594600E+02  0.707106672707E+00
 -0.113741749080E+02 -0.751977236000E+00  0.112144399590E+02  0.100000000000E+01
 -0.111903622520E+02  0.231621040000E+00  0.116256093590E+02  0.100000000000E+01
 -0.111903622520E+02  0.231621040000E+00  0.116256093590E+02  0.707106684330E+00
 -0.111903622520E+02  0.231621040000E+00  0.116256093590E+02  0.100000000000E+01
 -0.111903622520E+02  0.231621040000E+00  0.116256093590E+02  0.707106736818E+00
 -0.111903622520E+02  0.231621040000E+00  0.116256093590E+02  0.100000000000E+01
 -0.111903622520E+02  0.231621040000E+00  0.116256093590E+02  0.707106866307E+00
 -0.111903622520E+02  0.231621040000E+00  0.116256093590E+02  0.100000000000E+01
 -0.111903622520E+02  0.231621040000E+00  0.116256093590E+02  0.707106798981E+00
 -0.111903622520E+02  0.231621040000E+00  0.116256093590E+02  0.100000000000E+01
 -0.115126556000E+02 -0.712643547000E+00  0.114815799550E+02  0.100000000000E+01
 -0.122952013820E+02 -0.405483142000E+00  0.108628490980E+02  0.707106684330E+00
 -0.119761474880E+02  0.595463792000E+00  0.109985833930E+02  0.100000000000E+01
 -0.116162955040E+02  0.153931867900E+01  0.111708257750E+02  0.707106736818E+00
 -0.108650807760E+02  0.118463888700E+01  0.117709739790E+02  0.100000000000E+01
 -0.104793606290E+02  0.802071585000E+00  0.125012634020E+02  0.707106866307E+00
 -0.107068386740E+02 -0.626236810000E-01  0.124727168390E+02  0.100000000000E+01
 -0.110515454430E+02 -0.831402220000E+00  0.122297267860E+02  0.707106798981E+00
 -0.115126556000E+02 -0.712643547000E+00  0.114815799550E+02  0.100000000000E+01
 -0.113630030160E+02  0.254007727000E+00  0.118675663900E+02  0.100000000000E+01
 -0.113630030160E+02  0.254007727000E+00  0.118675663900E+02  0.707106757818E+00
 -0.113630030160E+02  0.254007727000E+00  0.118675663900E+02  0.100000000000E+01
 -0.113630030160E+02  0.254007727000E+00  0.118675663900E+02  0.707106792533E+00
 -0.113630030160E+02  0.254007727000E+00  0.118675663900E+02  0.100000000000E+01
 -0.113630030160E+02  0.254007727000E+00  0.118675663900E+02  0.707106763775E+00
 -0.113630030160E+02  0.254007727000E+00  0.118675663900E+02  0.100000000000E+01
 -0.113630030160E+02  0.254007727000E+00  0.118675663900E+02  0.707106745651E+00
 -0.113630030160E+02  0.254007727000E+00  0.118675663900E+02  0.100000000000E+01
 -0.116557325760E+02 -0.677379775000E+00  0.117464217760E+02  0.100000000000E+01
 -0.124592419230E+02 -0.414109316000E+00  0.111171826650E+02  0.707106757818E+00
 -0.121599500400E+02  0.586638344000E+00  0.112359412960E+02  0.100000000000E+01
 -0.118214697240E+02  0.154976822100E+01  0.113879963770E+02  0.707106792533E+00
 -0.110580421210E+02  0.122431069200E+01  0.119937722070E+02  0.100000000000E+01
 -0.106352911020E+02  0.832045546000E+00  0.126634993210E+02  0.707106763775E+00
 -0.108269054480E+02 -0.165466830000E-01  0.126522441850E+02  0.100000000000E+01
 -0.111478503170E+02 -0.807048384000E+00  0.124537345330E+02  0.707106745651E+00
 -0.116557325760E+02 -0.677379775000E+00  0.117464217760E+02  0.100000000000E+01
 -0.115364483610E+02  0.277563595000E+00  0.121088361580E+02  0.100000000000E+01
 -0.115364483610E+02  0.277563595000E+00  0.121088361580E+02  0.707106805900E+00
 -0.115364483610E+02  0.277563595000E+00  0.121088361580E+02  0.100000000000E+01
 -0.115364483610E+02  0.277563595000E+00  0.121088361580E+02  0.707106791067E+00
 -0.115364483610E+02  0.277563595000E+00  0.121088361580E+02  0.100000000000E+01
 -0.115364483610E+02  0.277563595000E+00  0.121088361580E+02  0.707106760684E+00
 -0.115364483610E+02  0.277563595000E+00  0.121088361580E+02  0.100000000000E+01
 -0.115364483610E+02  0.277563595000E+00  0.121088361580E+02  0.707106776453E+00
 -0.115364483610E+02  0.277563595000E+00  0.121088361580E+02  0.100000000000E+01
 -0.118054331120E+02 -0.655979735000E+00  0.120083373730E+02  0.100000000000E+01
 -0.126361433810E+02 -0.428589201000E+00  0.113649097510E+02  0.707106805900E+00
 -0.123459211490E+02  0.579218589000E+00  0.114732837530E+02  0.100000000000E+01
 -0.120221958190E+02  0.152909901800E+01  0.116128282240E+02  0.707106791067E+00
 -0.112540977910E+02  0.125749511500E+01  0.122143288010E+02  0.100000000000E+01
 -0.107710663800E+02  0.884216835000E+00  0.128486199120E+02  0.707106760684E+00
 -0.109448300600E+02  0.284240950000E-01  0.128396532500E+02  0.100000000000E+01
 -0.112542495940E+02 -0.766582302000E+00  0.126623027850E+02  0.707106776453E+00
 -0.118054331120E+02 -0.655979735000E+00  0.120083373730E+02  0.100000000000E+01
 -0.117102799670E+02  0.302159538000E+00  0.123497240670E+02  0.100000000000E+01
 -0.117102799670E+02  0.302159538000E+00  0.123497240670E+02  0.707106986334E+00
 -0.117102799670E+02  0.302159538000E+00  0.123497240670E+02  0.100000000000E+01
 -0.117102799670E+02  0.302159538000E+00  0.123497240670E+02  0.707106904451E+00
 -0.117102799670E+02  0.302159538000E+00  0.123497240670E+02  0.100000000000E+01
 -0.117102799670E+02  0.302159538000E+00  0.123497240670E+02  0.707106585343E+00
 -0.117102799670E+02  0.302159538000E+00  0.123497240670E+02  0.100000000000E+01
 -0.117102799670E+02  0.302159538000E+00  0.123497240670E+02  0.707106656810E+00
 -0.117102799670E+02  0.302159538000E+00  0.123497240670E+02  0.100000000000E+01
 -0.119597647280E+02 -0.648207363000E+00  0.122684183100E+02  0.100000000000E+01
 -0.127959719140E+02 -0.430921201000E+00  0.116279038540E+02  0.707106986334E+00
 -0.125334287760E+02  0.572712896000E+00  0.117130841840E+02  0.100000000000E+01
 -0.122319486030E+02  0.153653985300E+01  0.118313004830E+02  0.707106904451E+00
 -0.114483015830E+02  0.130012189800E+01  0.124351011950E+02  0.100000000000E+01
 -0.109111722920E+02  0.927471853000E+00  0.130279754540E+02  0.707106585343E+00
 -0.110666021580E+02  0.756546160000E-01  0.130221894710E+02  0.100000000000E+01
 -0.113640372730E+02 -0.702256308000E+00  0.128639126520E+02  0.707106656810E+00
 -0.119597647280E+02 -0.648207363000E+00  0.122684183100E+02  0.100000000000E+01
 -0.118836848600E+02  0.327410518000E+00  0.125908515140E+02  0.100000000000E+01
 -0.118836848600E+02  0.327410518000E+00  0.125908515140E+02  0.707106802555E+00
 -0.118836848600E+02  0.327410518000E+00  0.125908515140E+02  0.100000000000E+01
 -0.118836848600E+02  0.327410518000E+00  0.125908515140E+02  0.707106800460E+00
 -0.118836848600E+02  0.327410518000E+00  0.125908515140E+02  0.100000000000E+01
 -0.118836848600E+02  0.327410518000E+00  0.125908515140E+02  0.707106751250E+00
 -0.118836848600E+02  0.327410518000E+00  0.125908515140E+02  0.100000000000E+01
 -0.118836848600E+02  0.327410518000E+00  0.125908515140E+02  0.707106787471E+00
 -0.118836848600E+02  0.327410518000E+00  0.125908515140E+02  0.100000000000E+01
 -0.121078941030E+02 -0.619347930000E+00  0.125298463930E+02  0.100000000000E+01
 -0.128996421390E+02 -0.405443898000E+00  0.119342125000E+02  0.707106802555E+00
 -0.127188849380E+02  0.565774767000E+00  0.119611690910E+02  0.100000000000E+01
 -0.124495176890E+02  0.155346646800E+01  0.120504680780E+02  0.707106800460E+00
 -0.116472820470E+02  0.132566035500E+01  0.126551749940E+02  0.100000000000E+01
 -0.110410259670E+02  0.989220560000E+00  0.132082715930E+02  0.707106751250E+00
 -0.111849837920E+02  0.122450237000E+00  0.132037938850E+02  0.100000000000E+01
 -0.114799448790E+02 -0.635071180000E+00  0.130581429980E+02  0.707106787471E+00
