           3
 2 1 2
   9   2  13
  0.000000000  0.000000000  0.000000000  0.250000000  0.250000000  0.500000000  0.500000000  0.750000000  0.750000000  1.000000000  1.000000000  1.000000000
  0.000000000  0.000000000  1.000000000  1.000000000
  0.912896406  0.912896406  0.912896406  0.913396118  0.913895829  0.914395541  0.914895253  0.915394964  0.915894676  0.916394388  0.916894099  0.917393811  0.917893523  0.918393235  0.918393235  0.918393235
  0.530359715700E+01  0.170378893100E+01  0.205079393380E+02  0.100000000000E+01
  0.530359715700E+01  0.170378893100E+01  0.205079393380E+02  0.707106700153E+00
  0.530359715700E+01  0.170378893100E+01  0.205079393380E+02  0.100000000000E+01
  0.530359715700E+01  0.170378893100E+01  0.205079393380E+02  0.707106401186E+00
  0.530359715700E+01  0.170378893100E+01  0.205079393380E+02  0.100000000000E+01
  0.530359715700E+01  0.170378893100E+01  0.205079393380E+02  0.707107057462E+00
  0.530359715700E+01  0.170378893100E+01  0.205079393380E+02  0.100000000000E+01
  0.530359715700E+01  0.170378893100E+01  0.205079393380E+02  0.707108000140E+00
  0.530359715700E+01  0.170378893100E+01  0.205079393380E+02  0.100000000000E+01
  0.524958134400E+01  0.142830916100E+01  0.204215133970E+02  0.100000000000E+01
  0.558732181100E+01  0.137835106700E+01  0.204636785200E+02  0.707106700153E+00
  0.583537020200E+01  0.158245500400E+01  0.205623318710E+02  0.100000000000E+01
  0.597688879000E+01  0.208781751200E+01  0.207279380310E+02  0.707106401186E+00
  0.540892872900E+01  0.224098076700E+01  0.206764692130E+02  0.100000000000E+01
  0.513851058700E+01  0.245496625900E+01  0.201925108620E+02  0.707107057462E+00
  0.505427105800E+01  0.189257795600E+01  0.200620019680E+02  0.100000000000E+01
  0.505476253100E+01  0.150118134400E+01  0.200754697680E+02  0.707108000140E+00
  0.524958134400E+01  0.142830916100E+01  0.204215133970E+02  0.100000000000E+01
  0.552762451400E+01  0.172750993700E+01  0.203006454260E+02  0.100000000000E+01
  0.552762451400E+01  0.172750993700E+01  0.203006454260E+02  0.707106936299E+00
  0.552762451400E+01  0.172750993700E+01  0.203006454260E+02  0.100000000000E+01
  0.552762451400E+01  0.172750993700E+01  0.203006454260E+02  0.707107063472E+00
  0.552762451400E+01  0.172750993700E+01  0.203006454260E+02  0.100000000000E+01
  0.552762451400E+01  0.172750993700E+01  0.203006454260E+02  0.707106671898E+00
  0.552762451400E+01  0.172750993700E+01  0.203006454260E+02  0.100000000000E+01
  0.552762451400E+01  0.172750993700E+01  0.203006454260E+02  0.707106112907E+00
  0.552762451400E+01  0.172750993700E+01  0.203006454260E+02  0.100000000000E+01
  0.548770830600E+01  0.151060136800E+01  0.202300838980E+02  0.100000000000E+01
  0.571291293200E+01  0.149002625200E+01  0.203220404510E+02  0.707106936299E+00
  0.588404927800E+01  0.162053106900E+01  0.204278743630E+02  0.100000000000E+01
  0.600625898300E+01  0.200863250300E+01  0.205760069610E+02  0.707107063472E+00
  0.562147694100E+01  0.223751167700E+01  0.204665530500E+02  0.100000000000E+01
  0.534524021600E+01  0.248250900900E+01  0.199622797690E+02  0.707106671898E+00
  0.530897248600E+01  0.189752301500E+01  0.199017124400E+02  0.100000000000E+01
  0.534123513900E+01  0.159491296900E+01  0.199631121570E+02  0.707106112907E+00
  0.548770830600E+01  0.151060136800E+01  0.202300838980E+02  0.100000000000E+01
  0.576889455700E+01  0.174518217000E+01  0.201129638120E+02  0.100000000000E+01
  0.576889455700E+01  0.174518217000E+01  0.201129638120E+02  0.707107297612E+00
  0.576889455700E+01  0.174518217000E+01  0.201129638120E+02  0.100000000000E+01
  0.576889455700E+01  0.174518217000E+01  0.201129638120E+02  0.707107439257E+00
  0.576889455700E+01  0.174518217000E+01  0.201129638120E+02  0.100000000000E+01
  0.576889455700E+01  0.174518217000E+01  0.201129638120E+02  0.707106472782E+00
  0.576889455700E+01  0.174518217000E+01  0.201129638120E+02  0.100000000000E+01
  0.576889455700E+01  0.174518217000E+01  0.201129638120E+02  0.707105419056E+00
  0.576889455700E+01  0.174518217000E+01  0.201129638120E+02  0.100000000000E+01
  0.573150981900E+01  0.154854014800E+01  0.200498858270E+02  0.100000000000E+01
  0.588824891900E+01  0.153418925300E+01  0.201552500130E+02  0.707107297612E+00
  0.599352633800E+01  0.165808515200E+01  0.202513488330E+02  0.100000000000E+01
  0.614164942600E+01  0.197746829800E+01  0.204140730440E+02  0.707107439257E+00
  0.585972513500E+01  0.222294474500E+01  0.202662211850E+02  0.100000000000E+01
  0.560762412400E+01  0.244741955500E+01  0.198354940610E+02  0.707106472782E+00
  0.552745969400E+01  0.192336492300E+01  0.197005881570E+02  0.100000000000E+01
  0.555638536200E+01  0.159068699500E+01  0.197510704850E+02  0.707105419056E+00
  0.573150981900E+01  0.154854014800E+01  0.200498858270E+02  0.100000000000E+01
  0.599993192400E+01  0.175728992100E+01  0.199125628810E+02  0.100000000000E+01
  0.599993192400E+01  0.175728992100E+01  0.199125628810E+02  0.707106953715E+00
  0.599993192400E+01  0.175728992100E+01  0.199125628810E+02  0.100000000000E+01
  0.599993192400E+01  0.175728992100E+01  0.199125628810E+02  0.707106983086E+00
  0.599993192400E+01  0.175728992100E+01  0.199125628810E+02  0.100000000000E+01
  0.599993192400E+01  0.175728992100E+01  0.199125628810E+02  0.707106625996E+00
  0.599993192400E+01  0.175728992100E+01  0.199125628810E+02  0.100000000000E+01
  0.599993192400E+01  0.175728992100E+01  0.199125628810E+02  0.707106363789E+00
  0.599993192400E+01  0.175728992100E+01  0.199125628810E+02  0.100000000000E+01
  0.594692999000E+01  0.152147678400E+01  0.198440926370E+02  0.100000000000E+01
  0.612128304500E+01  0.150127584100E+01  0.199761252760E+02  0.707106953715E+00
  0.623868555600E+01  0.165371096100E+01  0.200844745950E+02  0.100000000000E+01
  0.634515563700E+01  0.198025154300E+01  0.202047853090E+02  0.707106983086E+00
  0.609772626800E+01  0.219239213200E+01  0.200388996020E+02  0.100000000000E+01
  0.580834112600E+01  0.238319833100E+01  0.196968782240E+02  0.707106625996E+00
  0.570292930800E+01  0.192613678700E+01  0.195609583110E+02  0.100000000000E+01
  0.571112112700E+01  0.156535637400E+01  0.195629902780E+02  0.707106363789E+00
  0.594692999000E+01  0.152147678400E+01  0.198440926370E+02  0.100000000000E+01
  0.621624239100E+01  0.177027687100E+01  0.196962224270E+02  0.100000000000E+01
  0.621624239100E+01  0.177027687100E+01  0.196962224270E+02  0.707106644210E+00
  0.621624239100E+01  0.177027687100E+01  0.196962224270E+02  0.100000000000E+01
  0.621624239100E+01  0.177027687100E+01  0.196962224270E+02  0.707106670804E+00
  0.621624239100E+01  0.177027687100E+01  0.196962224270E+02  0.100000000000E+01
  0.621624239100E+01  0.177027687100E+01  0.196962224270E+02  0.707106863560E+00
  0.621624239100E+01  0.177027687100E+01  0.196962224270E+02  0.100000000000E+01
  0.621624239100E+01  0.177027687100E+01  0.196962224270E+02  0.707106946172E+00
  0.621624239100E+01  0.177027687100E+01  0.196962224270E+02  0.100000000000E+01
